id,customer_id,customer_name,product_id,product_name,price,original_price,start_date,end_date,note,sort_order
SP00001,C00012,尚首-三重營業所,H100104,鮮蝦燒賣30顆/袋,390.0,0.0,2026-02-12,,批次設定,1
SP00002,C00012,尚首-三重營業所,H102104,香蔥鮮魚捲30條/袋,360.0,0.0,2026-02-12,,批次設定,2
SP00003,C00012,尚首-三重營業所,H105601,"芋頭捲30條/袋 ",330.0,360.0,2026-02-12,,批次設定,3
SP00004,C00012,尚首-三重營業所,H101004,港式叉燒包30顆/袋,450.0,0.0,2026-02-12,,批次設定,4
SP00005,C00012,尚首-三重營業所,H102205,豆沙芝麻球30顆/袋,300.0,0.0,2026-02-12,,批次設定,5
SP00006,C00012,尚首-三重營業所,H101904,三絲春捲30條/袋,300.0,0.0,2026-02-12,,批次設定,6
SP00007,C00013,尚首-中和營業所,H100104,鮮蝦燒賣30顆/袋,390.0,0.0,2026-02-12,,批次設定,1
SP00008,C00013,尚首-中和營業所,H102104,香蔥鮮魚捲30條/袋,360.0,0.0,2026-02-12,,批次設定,2
SP00009,C00013,尚首-中和營業所,H105601,"芋頭捲30條/袋 ",330.0,360.0,2026-02-12,,批次設定,3
SP00010,C00013,尚首-中和營業所,H101004,港式叉燒包30顆/袋,450.0,0.0,2026-02-12,,批次設定,4
SP00011,C00013,尚首-中和營業所,H102205,豆沙芝麻球30顆/袋,300.0,0.0,2026-02-12,,批次設定,5
SP00012,C00013,尚首-中和營業所,H101904,三絲春捲30條/袋,300.0,0.0,2026-02-12,,批次設定,6
SP00013,C00015,尚首-淡水營業所,H100104,鮮蝦燒賣30顆/袋,390.0,0.0,2026-02-12,,批次設定,1
SP00014,C00015,尚首-淡水營業所,H102104,香蔥鮮魚捲30條/袋,360.0,0.0,2026-02-12,,批次設定,2
SP00015,C00015,尚首-淡水營業所,H105601,"芋頭捲30條/袋 ",330.0,360.0,2026-02-12,,批次設定,3
SP00016,C00015,尚首-淡水營業所,H101004,港式叉燒包30顆/袋,450.0,0.0,2026-02-12,,批次設定,4
SP00017,C00015,尚首-淡水營業所,H102205,豆沙芝麻球30顆/袋,300.0,0.0,2026-02-12,,批次設定,5
SP00018,C00015,尚首-淡水營業所,H101904,三絲春捲30條/袋,300.0,0.0,2026-02-12,,批次設定,6
SP00019,C00016,尚首-富國營業所,H100104,鮮蝦燒賣30顆/袋,390.0,0.0,2026-02-12,,批次設定,1
SP00020,C00016,尚首-富國營業所,H102104,香蔥鮮魚捲30條/袋,360.0,0.0,2026-02-12,,批次設定,2
SP00021,C00016,尚首-富國營業所,H105601,"芋頭捲30條/袋 ",330.0,360.0,2026-02-12,,批次設定,3
SP00022,C00016,尚首-富國營業所,H101004,港式叉燒包30顆/袋,450.0,0.0,2026-02-12,,批次設定,4
SP00023,C00016,尚首-富國營業所,H102205,豆沙芝麻球30顆/袋,300.0,0.0,2026-02-12,,批次設定,5
SP00024,C00016,尚首-富國營業所,H101904,三絲春捲30條/袋,300.0,0.0,2026-02-12,,批次設定,6
SP00025,C00011,尚首-新莊營業所,H100104,鮮蝦燒賣30顆/袋,390.0,0.0,2026-02-12,,批次設定,1
SP00026,C00011,尚首-新莊營業所,H102104,香蔥鮮魚捲30條/袋,360.0,0.0,2026-02-12,,批次設定,2
SP00027,C00011,尚首-新莊營業所,H105601,"芋頭捲30條/袋 ",330.0,360.0,2026-02-12,,批次設定,3
SP00028,C00011,尚首-新莊營業所,H101004,港式叉燒包30顆/袋,450.0,0.0,2026-02-12,,批次設定,4
SP00029,C00011,尚首-新莊營業所,H102205,豆沙芝麻球30顆/袋,300.0,0.0,2026-02-12,,批次設定,5
SP00030,C00011,尚首-新莊營業所,H101904,三絲春捲30條/袋,300.0,0.0,2026-02-12,,批次設定,6
SP00031,C00014,尚首-樹林營業所,H100104,鮮蝦燒賣30顆/袋,390.0,0.0,2026-02-12,,批次設定,1
SP00032,C00014,尚首-樹林營業所,H102104,香蔥鮮魚捲30條/袋,360.0,0.0,2026-02-12,,批次設定,2
SP00033,C00014,尚首-樹林營業所,H105601,"芋頭捲30條/袋 ",330.0,360.0,2026-02-12,,批次設定,3
SP00034,C00014,尚首-樹林營業所,H101004,港式叉燒包30顆/袋,450.0,0.0,2026-02-12,,批次設定,4
SP00035,C00014,尚首-樹林營業所,H102205,豆沙芝麻球30顆/袋,300.0,0.0,2026-02-12,,批次設定,5
SP00036,C00014,尚首-樹林營業所,H101904,三絲春捲30條/袋,300.0,0.0,2026-02-12,,批次設定,6
SP00037,C00017,苗栗-狸好咚心,S100901,鱸魚(10kg/箱),2850.0,2850.0,2026-02-08,,批次設定,1
SP00038,C00017,苗栗-狸好咚心,S100301,海瓜子清肉500g,80.0,80.0,2026-02-08,,批次設定,2
SP00039,C00017,苗栗-狸好咚心,S100701,珠貝(1kg/包),300.0,300.0,2026-02-08,,批次設定,3
SP00040,C00017,苗栗-狸好咚心,S100601,8號蝦仁(3kg/包),900.0,900.0,2026-02-08,,批次設定,4
SP00041,C00017,苗栗-狸好咚心,S100101,4號蝦仁5斤/包,1200.0,1200.0,2026-02-08,,批次設定,5
SP00042,C00017,苗栗-狸好咚心,S100501,魷魚圈(1kg/包),130.0,130.0,2026-02-08,,批次設定,6
SP00043,C00017,苗栗-狸好咚心,S100401,翡翠(盒),65.0,65.0,2026-02-08,,批次設定,7
SP00044,C00017,苗栗-狸好咚心,Z100298,港式蘿蔔糕10斤/台,850.0,0.0,2026-02-08,,批次設定,8
SP00045,C00017,苗栗-狸好咚心,H100905,爆漿流沙包100顆/袋,1500.0,0.0,2026-02-08,,批次設定,9
SP00046,C00017,苗栗-狸好咚心,H100105,鮮蝦燒賣100顆/袋,1300.0,0.0,2026-02-08,,批次設定,10
SP00047,C00017,苗栗-狸好咚心,H100405,雞肉燒賣100顆/袋,1300.0,0.0,2026-02-08,,批次設定,11
SP00048,C00017,苗栗-狸好咚心,H100205,椒麻燒賣100顆/袋,1300.0,0.0,2026-02-08,,批次設定,12
SP00049,C00017,苗栗-狸好咚心,H100305,花枝燒賣100顆/袋,1300.0,0.0,2026-02-08,,批次設定,13
SP00050,C00017,苗栗-狸好咚心,H100605,韭菜蝦餃100顆/袋,1500.0,0.0,2026-02-08,,批次設定,14
SP00051,C00017,苗栗-狸好咚心,H100804,魚翅餃30顆/袋,210.0,0.0,2026-02-08,,批次設定,15
SP00052,C00017,苗栗-狸好咚心,H105601,"芋頭捲30條/袋 ",330.0,360.0,2026-02-08,,批次設定,16
SP00053,C00017,苗栗-狸好咚心,H102104,香蔥鮮魚捲30條/袋,360.0,0.0,2026-02-08,,批次設定,17
SP00054,C00017,苗栗-狸好咚心,H101004,港式叉燒包30顆/袋,450.0,0.0,2026-02-08,,批次設定,18
SP00055,C00017,苗栗-狸好咚心,H101404,糯米珍珠丸30顆/袋,390.0,0.0,2026-02-08,,批次設定,19
SP00056,C00017,苗栗-狸好咚心,F2000209,青花菜 - 包,68.0,68.0,2026-02-09,,批次設定,20
SP00057,C00017,苗栗-狸好咚心,Z100108,__叉燒肉(克)*,0.55,0.55,2026-02-09,,批次設定,21
SP00058,C00020,陳中慧(台中有機店),B100903,雪裡紅素包6入/包,209.0,209.0,2026-02-08,,批次設定,16
SP00059,C00020,陳中慧(台中有機店),B101003,鮮肉包6入/包,209.0,209.0,2026-02-08,,批次設定,17
SP00060,C00020,陳中慧(台中有機店),B101503,芋頭地瓜包6入/包,209.0,209.0,2026-02-08,,批次設定,18
SP00061,C00020,陳中慧(台中有機店),B100703,竹筍素肉包6入/包,209.0,209.0,2026-02-08,,批次設定,19
SP00062,C00020,陳中慧(台中有機店),B100803,香菇高麗菜素肉包6入/包,209.0,209.0,2026-02-08,,批次設定,20
SP00063,C00020,陳中慧(台中有機店),B101203,紅豆包6入/包,209.0,209.0,2026-02-08,,批次設定,21
SP00064,C00020,陳中慧(台中有機店),B101303,芝麻包6入/包,209.0,209.0,2026-02-08,,批次設定,22
SP00065,C00020,陳中慧(台中有機店),B101103,蔥花捲6入/包,209.0,209.0,2026-02-08,,批次設定,23
SP00066,C00020,陳中慧(台中有機店),B100503,全麥饅頭6入/包,149.0,149.0,2026-02-08,,批次設定,24
SP00067,C00020,陳中慧(台中有機店),B101603,五穀雜糧6入/包,209.0,209.0,2026-02-08,,批次設定,25
SP00068,C00020,陳中慧(台中有機店),B102003,牛奶起司捲6入/包,239.0,239.0,2026-02-08,,批次設定,26
SP00069,C00020,陳中慧(台中有機店),B101903,紅糖起司捲6入/包,239.0,239.0,2026-02-08,,批次設定,27
SP00070,C00020,陳中慧(台中有機店),B100602,綜合小起司9入/包,149.0,149.0,2026-02-08,,批次設定,13
SP00071,C00020,陳中慧(台中有機店),B102101,寶寶彩色小饅頭400克/包,199.0,199.0,2026-02-08,,批次設定,14
SP00072,C00020,陳中慧(台中有機店),B102201,北鼻牛奶小饅頭400克/包,220.0,220.0,2026-02-08,,批次設定,15
SP00073,C00020,陳中慧(台中有機店),H100502,水晶蝦餃8入/盒,360.0,360.0,2026-02-08,,批次設定,1
SP00074,C00020,陳中慧(台中有機店),H100702,鳳眼餃8入/盒,360.0,360.0,2026-02-08,,批次設定,2
SP00075,C00020,陳中慧(台中有機店),H100102,鮮蝦燒賣12入/盒,390.0,390.0,2026-02-08,,批次設定,3
SP00076,C00020,陳中慧(台中有機店),H100202,椒麻燒賣12入/盒,390.0,390.0,2026-02-08,,批次設定,4
SP00077,C00020,陳中慧(台中有機店),H100402,雞肉燒賣12入/盒,390.0,390.0,2026-02-08,,批次設定,5
